rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
145,Java,pig,4550,728,Java,https://github.com/pig-mesh/pig,pig-mesh,254,2023-03-27T06:37:30Z,↥ ↥ ↥ 点击关注更新，基于 Spring Cloud 2021 、Spring Boot 2.7、 OAuth2 的 RBAC 权限管理系统
146,Java,bottomsheet,4547,614,Java,https://github.com/Flipboard/bottomsheet,Flipboard,50,2019-03-13T10:10:01Z,Android component which presents a dismissible view from the bottom of the screen
147,Java,Spring-Boot-In-Action,4530,1498,Java,https://github.com/hansonwang99/Spring-Boot-In-Action,hansonwang99,7,2022-12-16T04:38:12Z,Spring Boot 系列实战合集
148,Java,NineOldAndroids,4511,1570,Java,https://github.com/JakeWharton/NineOldAndroids,JakeWharton,30,2016-04-23T04:31:21Z,[DEPRECATED] Android library for using the Honeycomb animation API on all versions of the platform back to 1.0!
149,Java,YCSB,4449,2140,Java,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,231,2023-03-25T16:06:43Z,Yahoo! Cloud Serving Benchmark
150,Java,android-mvp-architecture,4422,1245,Java,https://github.com/janishar/android-mvp-architecture,janishar,33,2022-11-30T11:19:39Z,"This repository contains a detailed sample app that implements MVP architecture using Dagger2,  GreenDao, RxJava2, FastAndroidNetworking and PlaceholderView"
151,Java,IJPay,4329,1191,Java,https://github.com/Javen205/IJPay,Javen205,9,2023-02-12T11:10:16Z,IJPay 让支付触手可及，封装了微信支付、QQ支付、支付宝支付、京东支付、银联支付、PayPal 支付等常用的支付方式以及各种常用的接口。不依赖任何第三方 mvc 框架，仅仅作为工具使用简单快速完成支付模块的开发，可轻松嵌入到任何系统里。右上角点下小星星✨ 
152,Java,android-volley,4312,1588,Java,https://github.com/mcxiaoke/android-volley,mcxiaoke,61,2017-05-15T08:20:04Z,DEPRECATED
153,Java,mybatis,4287,2261,Java,https://github.com/tuguangquan/mybatis,tuguangquan,7,2022-06-29T19:21:35Z,mybatis源码中文注释
154,Java,libsvm,4286,1651,Java,https://github.com/cjlin1/libsvm,cjlin1,79,2023-02-28T21:08:16Z,LIBSVM -- A Library for Support Vector Machines
155,Java,bisq,4268,1236,Java,https://github.com/bisq-network/bisq,bisq-network,256,2023-03-27T11:46:21Z,A decentralized bitcoin exchange network
156,Java,vespa,4264,509,Java,https://github.com/vespa-engine/vespa,vespa-engine,136,2023-03-27T11:50:17Z,The open big data serving engine. https://vespa.ai
157,Java,JSON-java,4233,2483,Java,https://github.com/stleary/JSON-java,stleary,21,2023-03-22T02:01:34Z,A reference implementation of a JSON package in Java.
158,Java,JimuReport,4226,1301,Java,https://github.com/jeecgboot/JimuReport,jeecgboot,215,2023-02-19T18:49:38Z,⭐️「低代码可视化报表」类似excel操作风格，在线拖拽完成设计！功能涵盖: 报表设计、图形报表、打印设计、大屏设计等，完全免费！秉承“简单、易用、专业”的产品理念，极大的降低报表开发难度、缩短开发周期、解决各类报表难题。
159,Java,android-autofittextview,4224,703,Java,https://github.com/grantland/android-autofittextview,grantland,46,2019-01-12T23:57:12Z,A TextView that automatically resizes text to fit perfectly within its bounds.
160,Java,spring-authorization-server,4220,1037,Java,https://github.com/spring-projects/spring-authorization-server,spring-projects,59,2023-03-24T15:06:38Z,Spring Authorization Server
161,Java,starrocks,4214,927,Java,https://github.com/StarRocks/starrocks,StarRocks,600,2023-03-27T11:52:05Z,"StarRocks is a next-gen sub-second MPP database for full analytics scenarios, including multi-dimensional analytics, real-time analytics and ad-hoc query."
162,Java,picocli,4172,370,Java,https://github.com/remkop/picocli,remkop,103,2023-03-24T09:13:18Z,"Picocli is a modern framework for building powerful, user-friendly, GraalVM-enabled command line apps with ease. It supports colors, autocompletion, subcommands, and more.  In 1 source file so apps can include as source & avoid adding a dependency. Written in Java, usable from Groovy, Kotlin, Scala, etc. "
163,Java,objectbox-java,4156,296,Java,https://github.com/objectbox/objectbox-java,objectbox,144,2023-02-14T09:57:11Z,Java Database for Mobile & IoT - fast and lightweight
164,Java,AndroidHttpCapture,4138,826,Java,https://github.com/JZ-Darkal/AndroidHttpCapture,JZ-Darkal,37,2022-01-27T09:17:54Z,"AndroidHttpCapture网络诊断工具 是一款Android手机抓包软件 主要功能包括：手机端抓包、PING/DNS/TraceRoute诊断、抓包HAR数据上传分享。你也可以看成是Android版的""Fiddler"" \(^o^)/~"
165,Java,StepView,4113,835,Java,https://github.com/baoyachi/StepView,baoyachi,42,2023-02-02T10:25:12Z,Step by step，just use HorizontalStepView，VerticalStepView. step indicator，flow indicator，timeline，order process，express status
166,Java,java-learning,4103,1226,Java,https://github.com/brianway/java-learning,brianway,2,2022-01-08T16:03:06Z,旨在打造在线最佳的 Java 学习笔记，含博客讲解和源码实例，包括 Java SE 和 Java Web
167,Java,shiro,4068,2282,Java,https://github.com/apache/shiro,apache,0,2023-03-24T18:52:34Z,Apache Shiro
168,Java,hudi,4058,1858,Java,https://github.com/apache/hudi,apache,245,2023-03-27T11:02:23Z,"Upserts, Deletes And Incremental Processing on Big Data."
169,Java,iceberg,4056,1516,Java,https://github.com/apache/iceberg,apache,843,2023-03-27T10:09:05Z,Apache Iceberg
170,Java,frontend-maven-plugin,3990,851,Java,https://github.com/eirslett/frontend-maven-plugin,eirslett,259,2022-11-19T12:15:05Z,"""Maven-node-grunt-gulp-npm-node-plugin to end all maven-node-grunt-gulp-npm-plugins."" A Maven plugin that downloads/installs Node and NPM locally, runs NPM install, Grunt, Gulp and/or Karma."
171,Java,CC,3973,620,Java,https://github.com/luckybilly/CC,luckybilly,22,2023-01-31T10:00:35Z,业界首个支持渐进式组件化改造的Android组件化开源框架，支持跨进程调用。Componentize your android project gradually.
172,Java,TwinklingRefreshLayout,3964,676,Java,https://github.com/lcodecorex/TwinklingRefreshLayout,lcodecorex,108,2023-03-27T03:44:19Z,"RefreshLayout that support for OverScroll and better than iOS.  支持下拉刷新和上拉加载的RefreshLayout,自带越界回弹效果，支持RecyclerView,AbsListView,ScrollView,WebView"
173,Java,spring-cloud-gateway,3941,2956,Java,https://github.com/spring-cloud/spring-cloud-gateway,spring-cloud,348,2023-03-27T10:45:09Z,A Gateway built on Spring Framework and Spring Boot providing routing and more.
174,Java,dragonwell8,3868,474,Java,https://github.com/dragonwell-project/dragonwell8,dragonwell-project,102,2023-03-15T03:10:32Z,Alibaba Dragonwell8 JDK
175,Java,MusicBot,3861,2001,Java,https://github.com/jagrosh/MusicBot,jagrosh,141,2023-03-26T13:18:54Z,🎶 A Discord music bot that's easy to set up and run yourself!
176,Java,SmartCropper,3849,716,Java,https://github.com/pqpo/SmartCropper,pqpo,27,2020-11-25T03:44:46Z,🔥 A library for cropping image in a smart way that can identify the border and correct the cropped image.    智能图片裁剪框架。自动识别边框，手动调节选区，使用透视变换裁剪并矫正选区；适用于身份证，名片，文档等照片的裁剪。
177,Java,tiny-spring,3845,1791,Java,https://github.com/code4craft/tiny-spring,code4craft,22,2021-10-19T14:42:04Z,A tiny IoC container refer to Spring.
178,Java,learning-spark,3837,2443,Java,https://github.com/databricks/learning-spark,databricks,19,2022-11-16T03:48:11Z,Example code from Learning Spark book
179,Java,opengrok,3834,706,Java,https://github.com/oracle/opengrok,oracle,543,2023-03-26T15:17:30Z,"OpenGrok is a fast and usable source code search and cross reference engine, written in Java"
180,Java,RichText,3812,562,Java,https://github.com/zzhoujay/RichText,zzhoujay,132,2020-12-25T02:39:28Z,Android平台下的富文本解析器，支持Html和Markdown
181,Java,hippo4j,3806,851,Java,https://github.com/opengoofy/hippo4j,opengoofy,55,2023-03-25T13:48:30Z,📌 强大的动态线程池框架，附带监控报警功能。支持 JDK、Tomcat、Jetty、Undertow 线程池；Dubbo、Dubbox、Kafka、RabbitMQ、RocketMQ、Hystrix 消费线程池（更多框架线程池还在适配中）。内置两种使用模式：轻量级依赖配置中心以及无中间件依赖版本。
182,Java,NekoX,3791,310,Java,https://github.com/NekoX-Dev/NekoX,NekoX-Dev,181,2023-03-26T20:40:31Z,A third-party Telegram android app.
183,Java,liquibase,3772,1664,Java,https://github.com/liquibase/liquibase,liquibase,470,2023-03-27T03:01:16Z,Main Liquibase Source
184,Java,sticky-headers-recyclerview,3751,776,Java,https://github.com/timehop/sticky-headers-recyclerview,timehop,73,2018-10-24T21:23:54Z,[UNMAINTAINED] Sticky Headers decorator for Android's RecyclerView
185,Java,CircleProgress,3749,937,Java,https://github.com/lzyzsd/CircleProgress,lzyzsd,84,2021-10-09T08:07:36Z,"CircleProgress, DonutProgress, ArcProgress"
186,Java,strimzi-kafka-operator,3732,1078,Java,https://github.com/strimzi/strimzi-kafka-operator,strimzi,127,2023-03-27T10:22:10Z,Apache Kafka® running on Kubernetes
187,Java,Launcher3,3727,644,Java,https://github.com/amirzaidi/Launcher3,amirzaidi,130,2022-08-24T13:51:46Z,"The Launcher3 fork known as ""Rootless Pixel Launcher"""
188,Java,MarqueeView,3711,677,Java,https://github.com/sunfusheng/MarqueeView,sunfusheng,42,2020-11-11T01:33:50Z,俗名：可垂直跑、可水平跑的跑马灯；学名：可垂直翻、可水平翻的翻页公告
189,Java,novel,3706,1109,Java,https://github.com/201206030/novel,201206030,20,2023-03-25T06:59:50Z,novel 是一套基于时下最新 Java 技术栈 Spring Boot 3 + Vue 3 开发的前后端分离学习型小说项目，配备保姆级教程手把手教你从零开始开发上线一套生产级别的 Java 系统，由小说门户系统、作家后台管理系统、平台后台管理系统等多个子系统构成。包括小说推荐、作品检索、小说排行榜、小说阅读、小说评论、会员中心、作家专区、充值订阅、新闻发布等功能。
190,Java,XposedInstaller,3691,1516,Java,https://github.com/rovo89/XposedInstaller,rovo89,95,2021-10-09T20:20:58Z,
191,Java,bistoury,3657,771,Java,https://github.com/qunarcorp/bistoury,qunarcorp,54,2022-12-16T08:45:38Z,Bistoury是去哪儿网的java应用生产问题诊断工具，提供了一站式的问题诊断方案
192,Java,oshi,3651,793,Java,https://github.com/oshi/oshi,oshi,7,2023-03-24T05:52:11Z,Native Operating System and Hardware Information
193,Java,h2database,3649,1107,Java,https://github.com/h2database/h2database,h2database,341,2023-03-22T09:32:46Z,H2 is an embeddable RDBMS written in Java.
194,Java,rejoiner,3611,151,Java,https://github.com/google/rejoiner,google,39,2023-03-23T18:32:55Z,Generates a unified GraphQL schema from gRPC microservices and other Protobuf sources
195,Java,Guns,3595,1579,Java,https://github.com/stylefeng/Guns,stylefeng,43,2022-10-12T07:20:43Z,Guns基于SpringBoot 2，致力于做更简洁的后台管理系统，完美整合springmvc + shiro + mybatis-plus + beetl!Guns项目代码简洁，注释丰富，上手容易，同时Guns包含许多基础模块(用户管理，角色管理，部门管理，字典管理等10个模块)，可以直接作为一个后台管理系统的脚手架!
196,Java,JDA,3589,686,Java,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,14,2023-03-26T21:25:43Z,Java wrapper for the popular chat & VOIP service: Discord https://discord.com
197,Java,ExplosionField,3588,590,Java,https://github.com/tyrantgit/ExplosionField,tyrantgit,21,2017-01-17T08:06:52Z,explosive dust effect for views
198,Java,library,3583,580,Java,https://github.com/ddd-by-examples/library,ddd-by-examples,13,2022-05-25T16:38:38Z,A comprehensive Domain-Driven Design example with problem space strategic analysis and various tactical patterns.
199,Java,parceler,3574,272,Java,https://github.com/johncarl81/parceler,johncarl81,29,2022-05-20T20:48:57Z,:package: Android Parcelables made easy through code generation.
200,Java,Leetcode,3546,1234,Java,https://github.com/fishercoder1534/Leetcode,fishercoder1534,0,2023-03-26T18:14:06Z,Solutions to LeetCode problems; updated daily. Subscribe to my YouTube channel for more.
201,Java,react-native-fbsdk,2996,926,Java,https://github.com/facebookarchive/react-native-fbsdk,facebookarchive,224,2021-03-26T23:24:22Z,"A React Native wrapper around the Facebook SDKs for Android and iOS.  Provides access to Facebook login, sharing, graph requests, app events etc."
202,Java,jwt-spring-security-demo,2980,1333,Java,https://github.com/szerhusenBC/jwt-spring-security-demo,szerhusenBC,6,2022-02-07T06:09:47Z,A demo for using JWT (Json Web Token) with Spring Security and Spring Boot 2
203,Java,light-task-scheduler,2978,1159,Java,https://github.com/ltsopensource/light-task-scheduler,ltsopensource,98,2022-10-20T07:34:03Z,Distributed Scheduled Job Framework
204,Java,Nuwa,2964,584,Java,https://github.com/jasonross/Nuwa,jasonross,65,2022-07-23T02:12:09Z,"Nuwa, pure java implementation, can hotfix your android application."
205,Java,optaplanner,2963,902,Java,https://github.com/kiegroup/optaplanner,kiegroup,0,2023-03-27T11:16:07Z,"AI constraint solver in Java to optimize the vehicle routing problem, employee rostering, task assignment, maintenance scheduling, conference scheduling and other planning problems."
206,Java,ReLinker,2933,356,Java,https://github.com/KeepSafe/ReLinker,KeepSafe,21,2022-10-26T10:31:55Z,A robust native library loader for Android.
207,Java,android-vision,2918,1775,Java,https://github.com/googlesamples/android-vision,googlesamples,310,2019-11-26T06:19:10Z,Deprecated: The Mobile Vision API is now a part of ML Kit: Check out this repo:
208,Java,jersey,2897,2412,Java,https://github.com/javaee/jersey,javaee,459,2021-07-20T03:25:29Z,This is no longer the active Jersey repository. Please see the README.md
209,Java,Head-First-Design-Patterns,2861,1812,Java,https://github.com/bethrobson/Head-First-Design-Patterns,bethrobson,11,2022-08-01T15:07:39Z,Code for Head First Design Patterns book (2020)
210,Java,RxJava2Examples,2856,654,Java,https://github.com/nanchen2251/RxJava2Examples,nanchen2251,5,2019-03-06T03:57:40Z,:fire:RxJava2 Examples —— 这可能是从 RxJava1 跳到 RxJava2（学习 RxJava2 ）最好的例子 Demo：https://github.com/nanchen2251/RxJava2Examples
211,Java,FlyRefresh,2856,558,Java,https://github.com/race604/FlyRefresh,race604,5,2016-03-14T13:15:48Z,The implementation of https://dribbble.com/shots/2067564-Replace
212,Java,XhsEmoticonsKeyboard,2841,607,Java,https://github.com/w446108264/XhsEmoticonsKeyboard,w446108264,36,2019-05-17T10:29:14Z,android emoticonsKeyboard support emoji and user-defined emoticon. easy to integrated into your project 
213,Java,Android-Material-Examples,2841,800,Java,https://github.com/saulmm/Android-Material-Examples,saulmm,5,2016-04-19T09:14:57Z,[Deprecated] Little bites of Material Design
214,Java,ByteX,2835,406,Java,https://github.com/bytedance/ByteX,bytedance,44,2022-07-19T07:23:42Z,ByteX is a bytecode plugin platform based on Android Gradle Transform API and ASM.  字节码插件开发平台
215,Java,robotium,2811,796,Java,https://github.com/RobotiumTech/robotium,RobotiumTech,88,2021-09-28T16:14:19Z,Android UI Testing
216,Java,awesome-android-complete-reference,2803,674,Java,https://github.com/amitshekhariitbhu/awesome-android-complete-reference,amitshekhariitbhu,0,2023-02-16T09:37:34Z,Here I list down all of the high-quality blogs that I publish on my website.
